id,bildschirmzeit,alter,alterkat,geschlecht,game
1,2,16,2,2,2
2,4,14,1,2,4
3,3,14,1,2,4
4,2,14,1,2,1
5,5,15,1,2,2
6,4,14,1,1,1
7,1,17,2,1,1
8,5,15,1,2,4
9,1,16,2,2,1
10,3,15,1,2,2
11,3,16,2,2,4
12,2,18,2,1,2
13,5,13,1,2,4
14,2,17,2,2,1
15,3,17,2,1,3
16,5,13,1,1,4
17,5,16,2,2,3
18,5,18,2,1,2
19,1,16,2,2,2
20,4,15,2,1,1
21,3,17,2,1,1
22,4,18,2,2,4
23,4,16,2,1,2
24,5,15,1,1,3
25,1,18,2,2,1
26,2,19,2,2,3
27,1,18,2,2,2
28,1,20,2,2,3
29,2,16,2,2,3
30,5,15,2,2,4
31,4,20,2,1,1
32,3,15,2,1,3
33,1,16,2,2,4
34,1,17,2,2,3
35,2,19,2,2,1
36,5,19,2,2,3
37,3,15,2,1,3
38,4,15,1,2,1
39,4,17,2,2,2
40,2,16,2,2,2
41,1,20,2,1,1
42,2,17,2,1,1
43,5,17,2,1,2
44,2,21,2,1,3
45,3,19,2,2,3
46,5,20,2,1,1
47,3,16,2,1,3
48,4,16,2,2,1
49,2,19,2,2,3
50,2,20,2,1,1
51,1,18,2,2,1
52,4,15,2,1,1
53,1,17,2,2,3
54,3,16,2,1,2
55,4,19,2,1,1
56,5,19,2,1,1
57,4,14,1,2,3
58,5,18,2,2,2
59,1,15,2,1,3
60,2,16,2,2,4
61,3,17,2,2,4
62,5,21,2,2,4
63,5,16,2,1,1
64,2,14,1,2,1
65,2,17,2,1,2
66,2,19,2,2,1
67,2,15,2,1,2
68,5,20,2,2,1
69,3,16,2,2,4
70,5,20,2,2,4
71,4,20,2,2,3
72,4,15,1,2,3
73,1,17,2,1,3
74,5,21,2,2,4
75,1,18,2,2,4
76,5,15,1,2,4
77,1,20,2,2,1
78,2,16,2,1,4
79,2,18,2,1,2
80,5,14,1,1,4
81,4,15,1,1,2
82,5,17,2,1,2
83,5,15,1,1,2
84,5,19,2,1,1
85,3,15,2,2,3
86,1,14,1,2,1
87,4,21,2,1,4
88,3,18,2,1,2
89,4,18,2,2,3
90,4,18,2,1,2
91,5,18,2,2,1
92,1,17,2,2,2
93,2,17,2,2,3
94,5,16,2,2,4
95,5,19,2,1,1
96,1,20,2,1,3
97,2,14,1,2,3
98,4,15,1,2,2
99,5,16,2,1,4
100,4,15,1,1,2
101,1,15,2,1,4
102,5,20,2,2,2
103,1,18,2,2,2
104,5,19,2,2,1
105,4,21,2,2,2
106,1,18,2,1,2
107,4,18,2,2,2
108,3,15,1,2,4
109,4,18,2,1,2
110,5,15,1,2,3
111,4,19,2,1,1
112,3,18,2,1,3
113,3,15,1,1,2
114,1,20,2,2,2
115,5,14,1,1,1
116,1,17,2,2,3
117,2,16,2,1,4
118,2,14,1,1,3
119,4,15,1,2,2
120,2,15,1,2,1
121,5,18,2,1,1
122,1,18,2,1,3
123,3,20,2,2,2
124,3,18,2,1,3
125,5,18,2,2,4
126,2,20,2,1,2
127,2,17,2,2,4
128,3,17,2,2,3
129,4,17,2,1,3
130,2,20,2,2,4
131,4,21,2,1,3
132,4,21,2,1,2
133,3,19,2,1,4
134,2,16,2,1,2
135,3,17,2,1,3
136,4,16,2,1,2
137,4,20,2,1,2
138,5,17,2,2,1
139,1,17,2,2,3
140,5,17,2,1,1
141,1,21,2,2,1
142,3,20,2,1,2
143,5,17,2,1,1
144,3,20,2,1,4
145,2,19,2,1,1
146,5,16,2,2,1
147,4,18,2,2,2
148,5,17,2,2,4
149,5,18,2,2,3
150,5,16,2,2,1
151,2,20,2,2,1
152,4,17,2,1,4
153,4,16,2,1,1
154,3,18,2,2,3
155,1,17,2,2,2
156,4,18,2,2,1
157,5,18,2,2,1
158,5,18,2,1,2
159,3,16,2,2,2
160,5,20,2,1,3
161,5,21,2,2,4
162,3,21,2,2,2
163,3,17,2,1,2
164,1,19,2,1,1
165,4,17,2,1,1
166,4,20,2,2,2
167,3,20,2,1,1
168,4,18,2,1,3
169,4,18,2,2,2
170,4,18,2,1,2
171,2,19,2,1,3
172,3,16,2,2,2
173,4,18,2,1,4
174,5,19,2,2,4
175,2,18,2,1,4
176,1,17,2,2,2
177,4,17,2,2,2
178,3,20,2,2,1
179,2,16,2,2,1
180,2,18,2,1,2
181,2,16,2,1,1
182,1,16,2,2,4
183,2,18,2,1,1
184,1,19,2,1,1
185,5,17,2,2,4
186,4,19,2,1,3
187,4,16,2,1,1
188,1,18,2,2,4
189,5,16,2,1,2
190,2,16,2,2,1
191,1,19,2,1,1
192,4,18,2,1,4
193,4,17,2,1,3
194,1,19,2,2,1
195,3,20,2,1,4
